match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,3.3,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,9,0,Right-hand bat,Right arm medium,2,50,45,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,3.4,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Ayabonga Khaka,2,0,0,0,0,0,,,0,2,4,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,2,45,42,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,3.5,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Ayabonga Khaka,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,2,45,43,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,3.6,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Ayabonga Khaka,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,2,49,44,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,4.1,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Chloe Tryon,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,51,46,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,4.2,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,49,45,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,4.3,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,49,46,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,4.4,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,49,47,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,4.5,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,49,48,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,4.6,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,9,0,Right-hand bat,Slow left-arm orthodox,1,50,49,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,5.1,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,2,52,50,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,5.2,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,52,51,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,5.3,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,52,52,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,5.4,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,2,56,53,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,5.5,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,57,54,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,5.6,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,51,47,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,6.1,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,57,55,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,6.2,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,58,56,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,6.3,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Chloe Tryon,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,52,48,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,6.4,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,2,0,0,0,0,0,,,0,2,7,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,1,60,57,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,6.5,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,2,0,0,0,0,0,,,0,2,7,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,1,62,58,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,6.6,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Chloe Tryon,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,63,59,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.1,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,64,60,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.2,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Nonkululeko Mlaba,0,1,1,0,0,0,,,0,1,8,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,52,49,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.3,New Zealand,South Africa,Amelia Kerr,Suzie Bates,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,53,50,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.4,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,64,61,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.5,New Zealand,South Africa,Suzie Bates,Amelia Kerr,Nonkululeko Mlaba,0,0,0,0,0,0,bowled,SW Bates,1,0,8,1,0,0,0,0,0,1,0,37,Right-hand bat,Slow left-arm orthodox,3,64,62,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.6,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Nonkululeko Mlaba,0,1,1,0,0,0,,,0,1,8,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,6,14,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.7,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Nonkululeko Mlaba,0,3,3,0,0,0,,,0,3,8,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,6,15,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.8,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,6,16,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,7.9,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,6,17,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,8.1,New Zealand,South Africa,Amelia Kerr,Sophie Devine,Marizanne Kapp,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,53,51,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,8.2,New Zealand,South Africa,Amelia Kerr,Sophie Devine,Marizanne Kapp,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,54,52,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,8.3,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Marizanne Kapp,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,7,18,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,8.4,New Zealand,South Africa,Amelia Kerr,Sophie Devine,Marizanne Kapp,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,55,53,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,8.5,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Marizanne Kapp,0,1,0,0,0,1,,,0,1,9,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,7,19,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,8.6,New Zealand,South Africa,Amelia Kerr,Sophie Devine,Marizanne Kapp,0,1,1,0,0,0,,,0,1,9,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,55,54,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,8.7,New Zealand,South Africa,Amelia Kerr,Sophie Devine,Marizanne Kapp,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,55,55,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,9.1,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Chloe Tryon,2,0,0,0,0,0,,,0,2,10,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,1,9,20,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,9.2,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Chloe Tryon,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,10,21,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,9.3,New Zealand,South Africa,Amelia Kerr,Sophie Devine,Chloe Tryon,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,56,56,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,9.4,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Chloe Tryon,0,1,1,0,0,0,,,0,1,10,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,10,22,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,9.5,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Chloe Tryon,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,11,23,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,9.6,New Zealand,South Africa,Amelia Kerr,Sophie Devine,Chloe Tryon,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,57,57,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,9.7,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Chloe Tryon,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,12,24,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,10.1,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Nadine de Klerk,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,1,12,25,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,10.2,New Zealand,South Africa,Sophie Devine,Amelia Kerr,Nadine de Klerk,0,0,0,0,0,0,lbw,SFM Devine,1,0,11,1,0,0,0,0,0,1,-6,33,Right-hand bat,Right arm medium,2,12,26,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,10.3,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nadine de Klerk,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,2,38,29,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,10.4,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nadine de Klerk,3,0,0,0,0,0,,,0,3,11,0,0,0,1,0,0,0,3,0,Right-hand bat,Right arm medium,2,41,30,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,10.5,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nadine de Klerk,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,58,58,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,10.6,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nadine de Klerk,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,2,41,31,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,11.1,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Sune Luus,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,58,59,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,11.2,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Sune Luus,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,59,60,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,11.3,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,42,32,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,11.4,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Sune Luus,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,60,61,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,11.5,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Right-hand bat,Legbreak,0,44,33,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,11.6,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,44,34,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,12.1,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,60,62,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,12.2,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,3,61,63,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,12.3,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nonkululeko Mlaba,2,0,0,0,0,0,,,0,2,13,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,3,46,35,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,12.4,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,3,47,36,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,12.5,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,3,62,64,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,12.6,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nonkululeko Mlaba,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,3,48,37,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,13.1,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,10,0,Right-hand bat,Legbreak,0,50,38,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,13.2,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,50,39,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,13.3,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,51,40,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,13.4,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Sune Luus,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,63,65,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,13.5,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,4,0,0,0,0,0,,,0,4,14,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,55,41,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,13.6,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Sune Luus,4,0,0,0,0,0,,,0,4,14,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,0,59,42,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,14.1,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nadine de Klerk,2,0,0,0,0,0,,,0,2,15,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,2,65,66,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,14.2,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nadine de Klerk,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,66,67,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,14.3,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nadine de Klerk,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,2,59,43,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,14.4,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nadine de Klerk,4,0,0,0,0,0,,,0,4,15,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,2,63,44,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,14.5,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Nadine de Klerk,1,1,0,1,0,0,,,0,2,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,64,45,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,14.6,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nadine de Klerk,4,0,0,0,0,0,,,0,4,15,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,2,70,68,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,14.7,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Nadine de Klerk,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,2,70,69,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,15.1,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,65,46,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,15.2,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,71,70,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,15.3,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,66,47,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,15.4,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,72,71,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,15.5,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Ayabonga Khaka,2,0,0,0,0,0,,,0,2,16,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,2,68,48,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,15.6,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Ayabonga Khaka,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,2,69,49,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,16.1,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Marizanne Kapp,1,1,0,1,0,0,,,0,2,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,70,50,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,16.2,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Marizanne Kapp,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,73,72,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,16.3,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Marizanne Kapp,2,0,0,0,0,0,,,0,2,17,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,72,51,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,16.4,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Marizanne Kapp,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,73,52,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,16.5,New Zealand,South Africa,Amelia Kerr,Brooke Halliday,Marizanne Kapp,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,74,73,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,16.6,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Marizanne Kapp,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,73,53,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,16.7,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Marizanne Kapp,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,4,Right-hand bat,Right-arm medium-fast,0,74,54,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,17.1,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Chloe Tryon,2,0,0,0,0,0,,,0,2,18,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,1,76,55,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,17.2,New Zealand,South Africa,Brooke Halliday,Amelia Kerr,Chloe Tryon,0,0,0,0,0,0,caught,BM Halliday,1,0,18,1,0,0,0,0,0,1,2,25,Right-hand bat,Slow left-arm orthodox,2,76,56,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,17.3,New Zealand,South Africa,Maddy Green,Amelia Kerr,Chloe Tryon,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,13,8,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,17.4,New Zealand,South Africa,Amelia Kerr,Maddy Green,Chloe Tryon,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,75,74,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,17.5,New Zealand,South Africa,Maddy Green,Amelia Kerr,Chloe Tryon,0,1,0,0,0,1,,,0,1,18,0,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,13,9,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,17.6,New Zealand,South Africa,Amelia Kerr,Maddy Green,Chloe Tryon,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,4,Right-hand bat,Slow left-arm orthodox,2,76,75,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,18.1,New Zealand,South Africa,Amelia Kerr,Maddy Green,Nonkululeko Mlaba,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,3,80,76,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,18.2,New Zealand,South Africa,Amelia Kerr,Maddy Green,Nonkululeko Mlaba,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,3,84,77,,,,
1432444,2024/25,10/20/2024,Dubai International Cricket Stadium,1,18.3,New Zealand,South Africa,Amelia Kerr,Maddy Green,Nonkululeko Mlaba,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,3,84,78,,,,
