,Unnamed: 0,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
4103,4105,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,17.5,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Ash Gardner,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,45,43,88.0,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 6
4104,4106,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,17.6,India,Australia,Pooja Vastrakar,Harmanpreet Kaur,Ash Gardner,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,2,2,,On Stumps,Good Length,DROP_AND_RUN,0.0,Zone 7
4105,4107,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,18.1,India,Australia,Pooja Vastrakar,Harmanpreet Kaur,Sophie Molineux,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm orthodox,2,4,3,95.1,On Stumps,Good Length,FLICK,1.0,Zone 3
4106,4108,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,18.2,India,Australia,Pooja Vastrakar,Harmanpreet Kaur,Sophie Molineux,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm orthodox,2,8,4,,On Stumps,Good Length,MISSED,0.0,
4107,4109,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,18.3,India,Australia,Pooja Vastrakar,Harmanpreet Kaur,Sophie Molineux,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,9,5,93.2,On Stumps,Full,REVERSE_SWEEP,1.0,Zone 7
4108,4110,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,18.4,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Sophie Molineux,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm orthodox,2,49,44,,Outside Leg Stump,Good Length,SWEEP,0.0,
4109,4111,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,18.5,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Sophie Molineux,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,10,0,Right-hand bat,Left-arm orthodox,2,51,45,78.9,On Stumps,Good Length,SWEEP_SHOT,1.0,Zone 3
4110,4112,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,18.6,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Sophie Molineux,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,52,46,,Outside Leg Stump,Good Length,SWEEP,0.0,Zone 6
4111,4113,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,19.1,India,Australia,Harmanpreet Kaur,Pooja Vastrakar,Annabel Sutherland,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,53,47,93.7,On Stumps,Good Length,CUT_SHOT,1.0,Zone 3
4112,4114,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,19.2,India,Australia,Pooja Vastrakar,Harmanpreet Kaur,Annabel Sutherland,0,0,0,0,0,0,bowled,P Vastrakar,1,0,20,1,0,0,0,0,0,1,0,33,Right-hand bat,Right-arm fast seam,1,9,6,,Outside Off Stump,Good Length,CUT_SHOT,0.0,Zone 3
4113,4115,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,19.3,India,Australia,Arundhati Reddy,Harmanpreet Kaur,Annabel Sutherland,0,0,0,0,0,0,run out,A Reddy,1,0,20,1,0,0,0,0,0,0,-2,0,Right-hand bat,Right-arm fast seam,1,0,1,,On Stumps,Yorker,DEFENDED,1.0,
4114,4116,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,19.4,India,Australia,Harmanpreet Kaur,Shreyanka Patil,Annabel Sutherland,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,1,54,48,,Outside Leg Stump,Full,DROP_AND_RUN,0.0,Zone 7
4115,4117,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,19.5,India,Australia,Shreyanka Patil,Harmanpreet Kaur,Annabel Sutherland,0,1,1,0,0,0,run out,SR Patil,1,1,20,0,0,0,0,0,0,0,-2,0,Right-hand bat,Right-arm fast seam,1,0,1,,On Stumps,Good Length,FLICK,1.0,Zone 6
4116,4118,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,19.6,India,Australia,Radha Yadav,Harmanpreet Kaur,Annabel Sutherland,0,0,0,0,0,0,lbw,RP Yadav,1,0,20,1,0,0,0,0,0,1,-2,33,Right-hand bat,Right-arm fast seam,2,0,1,,On Stumps,Good Length,PULL,0.0,Zone 7
4117,4119,1432439,2024/25,10/13/2024,Sharjah Cricket Stadium,2,19.7,India,Australia,Renuka Singh Thakur,Harmanpreet Kaur,Annabel Sutherland,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,4,Right-hand bat,Right-arm fast seam,2,1,1,110.3,On Stumps,Good Length,CUT_SHOT,1.0,Zone 2
4118,4120,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,0.1,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,0,1,,On Stumps,Good Length,DEFENDED,1.0,
4119,4121,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,0.2,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,4,2,,On Stumps,Good Length,COVER_DRIVE,1.0,Zone 3
4120,4122,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,0.3,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,3,,Outside Off Stump,Full,DEFENDED,1.0,
4121,4123,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,0.4,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,4,,Outside Off Stump,Good Length,FLICK,1.0,Zone 6
4122,4124,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,0.5,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,5,106.2,Outside Off Stump,Good Length,FORWARD_DEFENCE,1.0,Zone 6
4123,4125,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,0.6,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,4,6,,On Stumps,Good Length,DEFENDED,1.0,Zone 5
4124,4126,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,1.1,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Sadia Iqbal,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,0,1,,On Stumps,Good Length,DEFENDED,1.0,Zone 5
4125,4127,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,1.2,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Sadia Iqbal,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,0,2,,On Stumps,Good Length,FLICK,1.0,Zone 5
4126,4128,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,1.3,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Sadia Iqbal,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,1,3,,Outside Off Stump,Full,COVER_DRIVE,1.0,Zone 3
4127,4129,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,1.4,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Sadia Iqbal,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,4,7,,On Stumps,Short,PULL,1.0,Zone 6
4128,4130,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,1.5,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Sadia Iqbal,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,5,8,,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 3
4129,4131,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,1.6,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Sadia Iqbal,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,2,4,,On Stumps,Good Length,DEFENDED,1.0,
4130,4132,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,2.1,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Fatima Sana,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,6,5,,On Stumps,Good Length,DEFENDED,1.0,
4131,4133,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,2.2,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Fatima Sana,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,7,6,,Outside Off Stump,Full,DEFENDED,0.0,
4132,4134,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,2.3,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,7,9,,Outside Off Stump,Good Length,DEFENDED,1.0,
4133,4135,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,2.4,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,2,0,0,0,0,0,,,0,2,3,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,9,10,,Outside Off Stump,Good Length,FLICK,1.0,
4134,4136,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,2.5,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,13,11,,Outside Off Stump,Good Length,COVER_DRIVE,1.0,Zone 3
4135,4137,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,2.6,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Fatima Sana,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,13,12,,Outside Off Stump,Full,SWEEP_SHOT,1.0,Zone 6
4136,4138,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,3.1,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Sadia Iqbal,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,11,7,,Outside Off Stump,Good Length,DEFENDED,1.0,
4137,4139,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,3.2,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Sadia Iqbal,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,12,8,,Outside Off Stump,Full,SLOG_SHOT,1.0,Zone 6
4138,4140,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,3.3,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Sadia Iqbal,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,13,13,,Wide Outside Leg Stump,Good Length,DROP_AND_RUN,1.0,Zone 4
4139,4141,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,3.4,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Sadia Iqbal,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,14,14,,On Stumps,Good Length,DEFENDED,1.0,Zone 6
4140,4142,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,3.5,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Sadia Iqbal,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,13,9,,On Stumps,Good Length,FLICK,1.0,Zone 6
4141,4143,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,3.6,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Sadia Iqbal,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,14,15,,Outside Off Stump,Full,COVER_DRIVE,1.0,Zone 3
4142,4144,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,4.1,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Nida Dar,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,14,10,,Outside Off Stump,Good Length,DEFENDED,1.0,Zone 4
4143,4145,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,4.2,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Nida Dar,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,14,16,,On Stumps,Full,SLOG_SHOT,0.0,Zone 6
4144,4146,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,4.3,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Nida Dar,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm off-break,0,16,17,,Outside Off Stump,Full Toss,PULL,1.0,Zone 7
4145,4147,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,4.4,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Nida Dar,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,16,18,,On Stumps,Good Length,DEFENDED,1.0,Zone 4
4146,4148,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,4.5,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Nida Dar,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,16,19,,Outside Leg Stump,Good Length,FLICK,1.0,Zone 6
4147,4149,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,4.6,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Nida Dar,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm off-break,0,20,20,69.0,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
4148,4150,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,5.1,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Omaima Sohail,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,15,11,,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 3
4149,4151,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,5.2,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Omaima Sohail,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,20,21,,On Stumps,Good Length,DEFENDED,1.0,Zone 4
4150,4152,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,5.3,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Omaima Sohail,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,20,22,,Outside Off Stump,Good Length,COVER_DRIVE,1.0,Zone 3
4151,4153,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,5.4,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Omaima Sohail,2,0,0,0,0,0,,,0,2,6,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,0,22,23,,Outside Off Stump,Good Length,DROP_AND_RUN,1.0,
4152,4154,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,5.5,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Omaima Sohail,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,23,24,,Outside Off Stump,Good Length,FLICK,1.0,Zone 6
4153,4155,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,5.6,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Omaima Sohail,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,16,12,,On Stumps,Good Length,DEFENDED,1.0,
4154,4156,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,6.1,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Nashra Sundhu,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,17,13,64.5,Outside Leg Stump,Yorker,SLOG_SHOT,0.0,Zone 5
4155,4157,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,6.2,New Zealand,Pakistan,Suzie Bates,Georgia Plimmer,Nashra Sundhu,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,24,25,67.4,Outside Off Stump,Good Length,SWEEP_SHOT,1.0,Zone 6
4156,4158,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,6.3,New Zealand,Pakistan,Georgia Plimmer,Suzie Bates,Nashra Sundhu,0,0,0,0,0,0,caught,GE Plimmer,1,0,7,1,0,0,0,0,0,1,0,25,Right-hand bat,Slow left-arm orthodox,1,17,14,,Outside Off Stump,Good Length,COVER_DRIVE,0.0,Zone 3
4157,4159,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,6.4,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Nashra Sundhu,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,1,69.9,On Stumps,Good Length,CUT_SHOT,1.0,Zone 3
4158,4160,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,6.5,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Nashra Sundhu,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,2,66.3,On Stumps,Good Length,DEFENDED,1.0,
4159,4161,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,6.6,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Nashra Sundhu,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,3,72.8,On Stumps,Good Length,BACK_DEFENCE,1.0,Zone 3
4160,4162,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,7.1,New Zealand,Pakistan,Suzie Bates,Amelia Kerr,Omaima Sohail,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,25,26,70.0,Outside Leg Stump,Full,REVERSE_SWEEP,1.0,Zone 2
4161,4163,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,7.2,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Omaima Sohail,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,0,4,71.6,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
4162,4164,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,7.3,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Omaima Sohail,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,0,5,68.9,Outside Off Stump,Good Length,BACK_DEFENCE,1.0,Zone 4
4163,4165,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,7.4,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Omaima Sohail,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,0,6,70.0,Outside Off Stump,Full,DEFENDED,1.0,Zone 4
4164,4166,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,7.5,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Omaima Sohail,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,1,7,69.5,On Stumps,Good Length,FLICK,1.0,Zone 4
4165,4167,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,7.6,New Zealand,Pakistan,Suzie Bates,Amelia Kerr,Omaima Sohail,2,0,0,0,0,0,,,0,2,8,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,0,27,27,,On Stumps,Good Length,DEFENDED,1.0,Zone 4
4166,4168,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,8.1,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Nashra Sundhu,2,0,0,0,0,0,,,0,2,9,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,1,3,8,,On Stumps,Good Length,DEFENDED,1.0,
4167,4169,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,8.2,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Nashra Sundhu,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,4,9,,Outside Off Stump,Full,SWEEP_SHOT,1.0,Zone 6
4168,4170,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,8.3,New Zealand,Pakistan,Suzie Bates,Amelia Kerr,Nashra Sundhu,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,28,28,,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 3
4169,4171,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,8.4,New Zealand,Pakistan,Amelia Kerr,Suzie Bates,Nashra Sundhu,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,5,10,,Outside Off Stump,Good Length,DEFENDED,1.0,
4170,4172,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,8.5,New Zealand,Pakistan,Suzie Bates,Amelia Kerr,Nashra Sundhu,0,0,0,0,0,0,caught,SW Bates,1,0,9,1,0,0,0,0,0,1,0,25,Right-hand bat,Slow left-arm orthodox,2,28,29,,Outside Off Stump,Good Length,DEFENDED,1.0,
4171,4173,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,8.6,New Zealand,Pakistan,Sophie Devine,Amelia Kerr,Nashra Sundhu,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,2,0,1,,On Stumps,Good Length,FLICK,1.0,Zone 5
4172,4174,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,9.1,New Zealand,Pakistan,Amelia Kerr,Sophie Devine,Omaima Sohail,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,5,11,,Outside Off Stump,Good Length,BACK_DEFENCE,1.0,Zone 4
4173,4175,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,9.2,New Zealand,Pakistan,Amelia Kerr,Sophie Devine,Omaima Sohail,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,6,12,70.4,Outside Off Stump,Full,FORWARD_DEFENCE,1.0,Zone 5
4174,4176,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,9.3,New Zealand,Pakistan,Sophie Devine,Amelia Kerr,Omaima Sohail,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,0,0,2,71.8,Outside Off Stump,Good Length,CUT_SHOT,1.0,Zone 2
4175,4177,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,9.4,New Zealand,Pakistan,Sophie Devine,Amelia Kerr,Omaima Sohail,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,1,3,70.5,On Stumps,Good Length,ON_DRIVE,1.0,Zone 5
4176,4178,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,9.5,New Zealand,Pakistan,Amelia Kerr,Sophie Devine,Omaima Sohail,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,7,13,68.3,On Stumps,Full Toss,FLICK,1.0,Zone 5
4177,4179,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,9.6,New Zealand,Pakistan,Sophie Devine,Amelia Kerr,Omaima Sohail,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm Offbreak,0,2,4,73.8,On Stumps,Full,SLOG_SHOT,1.0,Zone 6
4178,4180,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,10.1,New Zealand,Pakistan,Sophie Devine,Amelia Kerr,Nashra Sundhu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,3,5,67.0,On Stumps,Good Length,FORWARD_DEFENCE,1.0,Zone 4
4179,4181,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,10.2,New Zealand,Pakistan,Amelia Kerr,Sophie Devine,Nashra Sundhu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,8,14,68.3,Outside Leg Stump,Good Length,FLICK,1.0,Zone 6
4180,4182,1432440,2024/25,10/14/2024,Dubai International Cricket Stadium,1,10.3,New Zealand,Pakistan,Sophie Devine,Amelia Kerr,Nashra Sundhu,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,2,4,6,64.7,On Stumps,Good Length,DEFENDED,1.0,Zone 6
