,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
4849,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,12.2,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Afy Fletcher,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,1,1,1,70.4,Outside Off Stump,Full,DROP_AND_RUN,1,Zone 3
4850,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,12.3,New Zealand,West Indies,Sophie Devine,Brooke Halliday,Afy Fletcher,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,1,4,4,84.9,Outside Leg Stump,Full,CUT_SHOT,1,Zone 2
4851,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,12.4,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Afy Fletcher,4,0,0,0,0,0,,,0,4,13,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,1,5,2,72.4,Outside Leg Stump,Full,SLOG_SHOT,1,Zone 3
4852,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,12.5,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Afy Fletcher,2,0,0,0,0,0,,,0,2,13,0,0,1,0,0,0,0,2,0,Right-hand bat,Legbreak,1,7,3,,Outside Off Stump,Full,SLOG_SHOT,1,Zone 3
4853,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,12.6,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Afy Fletcher,4,0,0,0,0,0,,,0,4,13,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak,1,11,4,,On Stumps,Good Length,SWEEP_SHOT,1,
4854,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,13.1,New Zealand,West Indies,Sophie Devine,Brooke Halliday,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,5,5,110.1,On Stumps,Short,PULL,1,Zone 6
4855,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,13.2,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Aaliyah Alleyne,3,0,0,0,0,0,,,0,3,14,0,0,0,1,0,0,0,3,0,Right-hand bat,Right arm medium,0,14,5,108.1,Outside Off Stump,Good Length,LATE_CUT,1,Zone 6
4856,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,13.3,New Zealand,West Indies,Sophie Devine,Brooke Halliday,Aaliyah Alleyne,4,0,0,0,0,0,,,0,4,14,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,0,9,6,111.7,Outside Off Stump,Full,COVER_DRIVE,1,Zone 3
4857,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,13.4,New Zealand,West Indies,Sophie Devine,Brooke Halliday,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,9,7,107.1,Outside Off Stump,Good Length,LATE_CUT,1,Zone 1
4858,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,13.5,New Zealand,West Indies,Sophie Devine,Brooke Halliday,Aaliyah Alleyne,0,1,0,1,0,0,,,0,1,14,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,9,8,,Wide Outside Leg Stump,Good Length,LEG_GLANCE,1,
4859,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,13.6,New Zealand,West Indies,Sophie Devine,Brooke Halliday,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,10,9,111.5,On Stumps,Good Length,DROP_AND_RUN,1,Zone 6
4860,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,13.7,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Aaliyah Alleyne,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,0,16,6,111.3,On Stumps,Yorker,FLICK,1,Zone 3
4861,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,14.1,New Zealand,West Indies,Sophie Devine,Brooke Halliday,Deandra Dottin,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,11,10,108.6,Outside Off Stump,Yorker,COVER_DRIVE,1,Zone 3
4862,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,14.2,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Deandra Dottin,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,16,7,111,Wide Outside Off Stump,Yorker,DEFENDED,1,
4863,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,14.3,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Deandra Dottin,2,0,0,0,0,0,,,0,2,15,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,1,18,8,109.6,On Stumps,Full,FLICK,1,Zone 3
4864,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,14.4,New Zealand,West Indies,Brooke Halliday,Sophie Devine,Deandra Dottin,0,0,0,0,0,0,bowled,BM Halliday,1,0,15,1,0,0,0,0,0,1,0,33,Right-hand bat,Right-arm medium-fast,2,18,9,110.8,On Stumps,Yorker,MISSED,0,
4865,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,14.5,New Zealand,West Indies,Maddy Green,Sophie Devine,Deandra Dottin,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,1,1,109.6,Outside Off Stump,Yorker,COVER_DRIVE,1,Zone 3
4866,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,14.6,New Zealand,West Indies,Sophie Devine,Maddy Green,Deandra Dottin,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,12,11,,On Stumps,Good Length,FLICK,1,Zone 6
4867,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,15.1,New Zealand,West Indies,Sophie Devine,Maddy Green,Afy Fletcher,0,0,0,0,0,0,caught,SFM Devine,1,0,16,1,0,0,0,0,0,1,0,25,Right-hand bat,Legbreak,2,12,12,74.9,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 2
4868,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,15.2,New Zealand,West Indies,Isabella Gaze,Maddy Green,Afy Fletcher,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,1,1,83.1,Outside Leg Stump,Full,DROP_AND_RUN,1,Zone 6
4869,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,15.3,New Zealand,West Indies,Maddy Green,Isabella Gaze,Afy Fletcher,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,2,2,77.4,On Stumps,Good Length,SWEEP_SHOT,1,Zone 6
4870,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,15.4,New Zealand,West Indies,Isabella Gaze,Maddy Green,Afy Fletcher,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,2,2,74.2,Outside Off Stump,Full,LATE_CUT,1,Zone 2
4871,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,15.5,New Zealand,West Indies,Maddy Green,Isabella Gaze,Afy Fletcher,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,2,3,3,75.2,On Stumps,Full,FLICK,1,Zone 6
4872,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,15.6,New Zealand,West Indies,Isabella Gaze,Maddy Green,Afy Fletcher,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,2,2,3,73.6,On Stumps,Full,DEFENDED,1,Zone 4
4873,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,16.1,New Zealand,West Indies,Maddy Green,Isabella Gaze,Deandra Dottin,0,0,0,0,0,0,caught,ML Green,1,0,17,1,0,0,0,0,0,1,0,29,Right-hand bat,Right-arm medium-fast,3,3,4,109,Outside Off Stump,Good Length,NO_SHOT,1,Zone 1
4874,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,16.2,New Zealand,West Indies,Rosemary Mair,Isabella Gaze,Deandra Dottin,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,3,0,1,110.4,On Stumps,Yorker,FLICK,1,Zone 6
4875,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,16.3,New Zealand,West Indies,Rosemary Mair,Isabella Gaze,Deandra Dottin,2,0,0,0,0,0,,,0,2,17,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,3,2,2,111.8,Outside Off Stump,Full,STRAIGHT_DRIVE,1,Zone 5
4876,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,16.4,New Zealand,West Indies,Rosemary Mair,Isabella Gaze,Deandra Dottin,0,0,0,0,0,0,lbw,RA Mair,1,0,17,1,0,0,0,0,0,1,0,41,Right-hand bat,Right-arm medium-fast,4,2,3,,On Stumps,Full,MISSED,0,
4877,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,16.5,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Deandra Dottin,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Righ-hand bat,Right-arm medium-fast,4,0,1,,Outside Off Stump,Yorker,MISSED,0,
4878,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,16.6,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Deandra Dottin,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Righ-hand bat,Right-arm medium-fast,4,0,2,,Outside Off Stump,Good Length,MISSED,0,
4879,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,17.1,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Aaliyah Alleyne,4,0,0,0,0,0,,,0,4,18,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,0,6,4,109,On Stumps,Good Length,CUT_SHOT,1,Zone 7
4880,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,17.2,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,6,5,,On Stumps,Yorker,DEFENDED,1,
4881,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,17.3,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,6,6,,Outside Leg Stump,Good Length,NO_SHOT,0,
4882,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,17.4,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Aaliyah Alleyne,2,0,0,0,0,0,,,0,2,18,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm medium,0,8,7,,Outside Off Stump,Good Length,CUT_SHOT,1,Zone 3
4883,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,17.5,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,9,8,,On Stumps,Full,DEFENDED,1,
4884,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,17.6,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Aaliyah Alleyne,2,0,0,0,0,0,,,0,2,18,0,0,1,0,0,0,0,2,0,Righ-hand bat,Right arm medium,0,2,3,104,Outside Off Stump,Yorker,CUT_SHOT,1,Zone 2
4885,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,18.1,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Deandra Dottin,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,4,10,9,85.3,Outside Off Stump,Full,SLOG_SHOT,1,Zone 6
4886,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,18.2,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Deandra Dottin,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Righ-hand bat,Right-arm medium-fast,4,3,4,106.3,On Stumps,Full Toss,STRAIGHT_DRIVE,1,Zone 4
4887,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,18.3,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Deandra Dottin,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,4,11,10,86,On Stumps,Full,DROP_AND_RUN,1,Zone 6
4888,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,18.4,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Deandra Dottin,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Righ-hand bat,Right-arm medium-fast,4,4,5,86.4,On Stumps,Full,FLICK,1,Zone 5
4889,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,18.5,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Deandra Dottin,3,0,0,0,0,0,,,0,3,19,0,0,0,1,0,0,0,3,0,Right-hand bat,Right-arm medium-fast,4,14,11,109.1,Outside Off Stump,Full,SLOG_SHOT,1,Zone 4
4890,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,18.6,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Deandra Dottin,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,4,Righ-hand bat,Right-arm medium-fast,4,6,6,109.2,On Stumps,Yorker,DEFENDED,1,Zone 5
4891,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,19.1,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Aaliyah Alleyne,4,0,0,0,0,0,,,0,4,20,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm medium,0,18,12,109,Outside Off Stump,Full,REVERSE_SWEEP,1,Zone 8
4892,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,19.2,New Zealand,West Indies,Isabella Gaze,Lea Tahuhu,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,19,13,108.2,On Stumps,Yorker,CUT_SHOT,1,Zone 4
4893,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,19.3,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Aaliyah Alleyne,0,0,0,0,0,0,,,0,0,20,1,0,0,0,0,0,0,0,0,Righ-hand bat,Right arm medium,0,6,7,110.6,On Stumps,Full,PUSH,1,Zone 4
4894,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,19.4,New Zealand,West Indies,Lea Tahuhu,Isabella Gaze,Aaliyah Alleyne,0,0,0,0,0,0,caught,LMM Tahuhu,1,0,20,1,0,0,0,0,0,1,0,25,Righ-hand bat,Right arm medium,1,6,8,80,On Stumps,Yorker,SLOG_SHOT,1,Zone 4
4895,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,19.5,New Zealand,West Indies,Eden Carson,Isabella Gaze,Aaliyah Alleyne,0,0,0,0,0,0,run out,EJ Carson,1,0,20,1,0,0,0,0,0,0,-2,0,Right-hand bat,Right arm medium,1,0,1,,On Stumps,Full Toss,DEFENDED,1,
4896,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,1,19.6,New Zealand,West Indies,Isabella Gaze,Fran Jonas,Aaliyah Alleyne,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,3,0,Right-hand bat,Right arm medium,1,20,14,108.9,Wide Outside Leg Stump,Yorker,FLICK,1,Zone 6
4897,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,0.1,West Indies,New Zealand,Hayley Matthews,Qiana Joseph,Rosemary Mair,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,1,1,,,,,,
4898,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,0.2,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Rosemary Mair,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Left-hand bat,Right arm medium,0,0,1,,,,,,
4899,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,0.3,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Rosemary Mair,2,0,0,0,0,0,,,0,2,1,0,0,1,0,0,0,0,2,0,Left-hand bat,Right arm medium,0,2,2,,,,,,
4900,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,0.4,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Rosemary Mair,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Left-hand bat,Right arm medium,0,2,3,,,,,,
4901,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,0.5,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Rosemary Mair,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Left-hand bat,Right arm medium,0,2,4,,,,,,
4902,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,0.6,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Rosemary Mair,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Left-hand bat,Right arm medium,0,3,5,,,,,,
4903,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,1.1,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Fran Jonas,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm orthodox,0,3,6,,,,,,
4904,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,1.2,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Fran Jonas,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm orthodox,0,3,7,,,,,,
4905,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,1.3,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Fran Jonas,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Left-hand bat,Left-arm orthodox,0,4,8,,,,,,
4906,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,1.4,West Indies,New Zealand,Hayley Matthews,Qiana Joseph,Fran Jonas,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,1,2,,,,,,
4907,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,1.5,West Indies,New Zealand,Hayley Matthews,Qiana Joseph,Fran Jonas,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,1,3,,,,,,
4908,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,1.6,West Indies,New Zealand,Hayley Matthews,Qiana Joseph,Fran Jonas,0,1,1,0,0,0,,,0,1,2,0,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,1,4,,,,,,
4909,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,1.7,West Indies,New Zealand,Hayley Matthews,Qiana Joseph,Fran Jonas,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm orthodox,0,3,5,,,,,,
4910,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,2.1,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Eden Carson,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Left-hand bat,Right arm Offbreak,0,8,9,,,,,,
4911,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,2.2,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Eden Carson,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Left-hand bat,Right arm Offbreak,0,8,10,,,,,,
4912,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,2.3,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Eden Carson,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Left-hand bat,Right arm Offbreak,0,12,11,,,,,,
4913,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,2.4,West Indies,New Zealand,Qiana Joseph,Hayley Matthews,Eden Carson,0,0,0,0,0,0,bowled,Q Joseph,1,0,3,1,0,0,0,0,0,1,0,33,Left-hand bat,Right arm Offbreak,1,12,12,,,,,,
4914,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,2.5,West Indies,New Zealand,Shemaine Campbelle,Hayley Matthews,Eden Carson,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,1,,,,,,
4915,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,2.6,West Indies,New Zealand,Shemaine Campbelle,Hayley Matthews,Eden Carson,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,1,0,2,,,,,,
4916,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,3.1,West Indies,New Zealand,Hayley Matthews,Shemaine Campbelle,Fran Jonas,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,3,6,,,,,,
4917,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,3.2,West Indies,New Zealand,Hayley Matthews,Shemaine Campbelle,Fran Jonas,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,3,7,,,,,,
4918,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,3.3,West Indies,New Zealand,Hayley Matthews,Shemaine Campbelle,Fran Jonas,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,3,8,,,,,,
4919,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,3.4,West Indies,New Zealand,Hayley Matthews,Shemaine Campbelle,Fran Jonas,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,0,4,9,,,,,,
4920,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,3.5,West Indies,New Zealand,Shemaine Campbelle,Hayley Matthews,Fran Jonas,2,0,0,0,0,0,,,0,2,4,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm orthodox,0,2,3,,,,,,
4921,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,3.6,West Indies,New Zealand,Shemaine Campbelle,Hayley Matthews,Fran Jonas,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,0,3,4,,,,,,
4922,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,4.1,West Indies,New Zealand,Shemaine Campbelle,Hayley Matthews,Eden Carson,0,0,0,0,0,0,caught,SA Campbelle,1,0,5,1,0,0,0,0,0,1,0,25,Right-hand bat,Right arm Offbreak,2,3,5,,,,,,
4923,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,4.2,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,2,0,1,,,,,,
4924,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,4.3,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm Offbreak,2,2,2,,,,,,
4925,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,4.4,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,2,2,3,,,,,,
4926,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,4.5,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,2,2,4,,,,,,
4927,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,4.6,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Eden Carson,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm Offbreak,2,2,5,,,,,,
4928,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,5.1,West Indies,New Zealand,Hayley Matthews,Stafanie Taylor,Rosemary Mair,0,1,1,0,0,0,,,0,1,6,0,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,4,10,,,,,,
4929,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,5.2,West Indies,New Zealand,Hayley Matthews,Stafanie Taylor,Rosemary Mair,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,4,11,,,,,,
4930,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,5.3,West Indies,New Zealand,Hayley Matthews,Stafanie Taylor,Rosemary Mair,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,5,12,,,,,,
4931,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,5.4,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Rosemary Mair,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,2,6,,,,,,
4932,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,5.5,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Rosemary Mair,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm medium,0,3,7,,,,,,
4933,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,5.6,West Indies,New Zealand,Hayley Matthews,Stafanie Taylor,Rosemary Mair,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,5,13,,,,,,
4934,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,5.7,West Indies,New Zealand,Hayley Matthews,Stafanie Taylor,Rosemary Mair,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right arm medium,0,5,14,,,,,,
4935,1432443,2024/25,10/18/2024,Sharjah Cricket Stadium,2,6.1,West Indies,New Zealand,Stafanie Taylor,Hayley Matthews,Fran Jonas,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,0,3,8,,,,,,
